id,first_name,last_name,email,role,department,salary,currency,location,address,start_date,contract_type,manager,phone,skills,last_review_rating,annual_bonus_pct,notes
1,Evelyn,Lewis,evelyn.lewis@acmecorp.com,Senior Software Engineer,Security,72314,GBP,Oxford,"189 Church Road Oxford VX18 2SN",2015-01-03,Full-time,Robert Taylor,+44 7617 716 1434,"Elasticsearch; Celery; BigQuery; AWS; Sketch; CircleCI; Python",Meets Expectations,15,"Returning from sabbatical."
2,Brenda,Flores,brenda.flores@acmecorp.com,Platform Engineer,HR,38349,GBP,Leeds,"98 Church Road Leeds LL20 5ZB",2022-09-04,Full-time,Maria Garcia,+44 7665 400 6925,"Redis; FastAPI; Vue.js; GCP; Prometheus; Flask; Traefik",Meets Expectations,15,"Active in the diversity and inclusion committee."
3,Douglas,Sanders,douglas.sanders@acmecorp.com,Senior ML Engineer,Finance,71865,USD,Chicago,"69 Bond Street Chicago VU3 3RX",2018-03-15,Full-time,Lisa Anderson,+44 7755 804 4598,"GraphQL; Node.js; GCP; Next.js; RabbitMQ; dbt; GitHub Actions; FastAPI",Meets Expectations,25,""
4,Benjamin,Diaz,benjamin.diaz@acmecorp.com,Head of Data,Legal,152129,EUR,Budapest,"37 Mill Lane Budapest EH18 9IX",2024-07-19,Full-time,Thomas Mueller,+44 7324 241 9348,"Go; Angular; Kotlin; PHP; SQL; Tableau",Exceeds Expectations,5,"On a performance improvement plan."
5,Maria,Mueller,maria.mueller@acmecorp.com,Mobile Engineer,Security,53128,GBP,Remote - UK,"3 Fleet Street London XD18 5YU",2020-02-10,Full-time,Michael Brown,+44 7564 103 5315,"MySQL; Git; Java; Datadog; Temporal; Elasticsearch; PHP",Needs Improvement,5,"Part of the on-call rotation."
6,Ingrid,Smith,ingrid.smith@acmecorp.com,CTO,HR,151276,GBP,Cambridge,"93 Bristol Way Cambridge ZJ8 1HS",2016-02-24,Full-time,Maria Garcia,+44 7878 645 3060,"Confluence; Temporal; PostgreSQL; Jenkins",Meets Expectations,25,"Recently completed management training."
7,Jason,Santos,jason.santos@acmecorp.com,HR Business Partner,Platform,45214,EUR,Zurich,"172 Baker Street Zurich LO17 8DH",2018-02-11,Full-time,Amy Patel,+44 7667 335 4608,"Django; Node.js; GCP",Meets Expectations,0,"Returning from sabbatical."
8,Charles,Walsh,charles.walsh@acmecorp.com,QA Engineer,Security,50906,GBP,Cardiff,"139 Park Avenue Cardiff XS19 8HZ",2022-07-07,Full-time,David Kim,+44 7774 541 6804,"Snowflake; Jira; Angular; Rust; Node.js; dbt",Needs Improvement,5,"Leading the platform migration project."
9,Deborah,Carter,deborah.carter@acmecorp.com,Senior Mobile Engineer,Customer Success,78824,GBP,Sheffield,"72 Cedar Way Sheffield HC15 9DB",2025-09-27,Full-time,Maria Garcia,+44 7871 969 4872,"Snowflake; Slack; Notion; Kubernetes",Outstanding,0,"On parental leave until Q2."
10,Maria,Smith,maria.smith@acmecorp.com,Business Analyst,Security,49909,EUR,Paris,"109 Bond Street Paris XZ18 8EG",2019-04-02,Part-time,Daniel Eriksson,+44 7162 865 6138,"Angular; Notion; Git",Meets Expectations,5,"Transferred from the Dublin office."
11,Wei,Lee,wei.lee@acmecorp.com,DevOps Engineer,Design,54498,GBP,Birmingham,"173 Cambridge Road Birmingham HM4 4ST",2015-10-03,Full-time,Amy Patel,+44 7678 635 6183,"Docker; RabbitMQ; Azure; Jenkins; Airflow",Meets Expectations,10,"Working on cross-team API standardisation."
12,Benjamin,Jackson,benjamin.jackson@acmecorp.com,Software Engineer,Customer Success,53448,GBP,Glasgow,"19 Willow Lane Glasgow GQ9 3LC",2018-06-10,Full-time,Rachel Green,+44 7953 656 5956,"HAProxy; TypeScript; Datadog; Java; C#; Jenkins; Kotlin",Meets Expectations,20,"Mentors junior engineers."
13,Anna,Reed,anna.reed@acmecorp.com,CTO,Platform,163342,USD,Austin,"163 Cambridge Road Austin IQ16 5BC",2025-07-27,Full-time,James Wilson,+44 7103 441 3143,"Jenkins; SQL; Figma; Tableau; TypeScript; Kotlin; Django; PHP",Meets Expectations,0,"Key contributor to the ML pipeline rewrite."
14,Leila,Ferreira,leila.ferreira@acmecorp.com,ML Engineer,Sales,39176,GBP,Edinburgh,"79 Elm Drive Edinburgh ZB12 4VH",2025-02-12,Part-time,Alexander Petrov,+44 7735 867 3532,"SQL; MySQL; Snowflake; React",Meets Expectations,10,"Recently completed management training."
15,Nora,Murphy,nora.murphy@acmecorp.com,UX Designer,DevOps,38542,EUR,Helsinki,"10 Cambridge Road Helsinki PH7 8LJ",2018-04-01,Contract,Priya Sharma,+44 7508 436 5564,"CircleCI; TensorFlow; Linux",Outstanding,20,"Returning from sabbatical."
16,Linda,Robinson,linda.robinson@acmecorp.com,Senior QA Engineer,DevOps,73698,GBP,Edinburgh,"28 Ivy Court Edinburgh NL11 7TQ",2016-07-19,Full-time,Lisa Anderson,+44 7145 825 8144,"Nginx; Traefik; Elasticsearch",Needs Improvement,15,"Previously at a FAANG company."
17,Ellie,James,ellie.james@acmecorp.com,Head of Product,HR,157169,GBP,Remote - US,"77 Birch Avenue New York JV14 6MW",2019-09-05,Full-time,Alexander Petrov,+44 7780 488 3851,"Datadog; dbt; Python; Inngest; Grafana; Docker; Power BI",Exceeds Expectations,25,""
18,Samuel,Mueller,samuel.mueller@acmecorp.com,Senior Frontend Engineer,Customer Success,81750,EUR,Bucharest,"189 Victoria Road Bucharest VC10 9VU",2024-06-03,Full-time,Mohammed Ali,+44 7330 925 4262,"React; Vue.js; Terraform; Confluence",Exceeds Expectations,5,"Working on cross-team API standardisation."
19,Adam,Roberts,adam.roberts@acmecorp.com,IT Support Specialist,Marketing,51199,EUR,Zurich,"63 Park Avenue Zurich UW1 2YN",2018-03-26,Contract,Jennifer Lopez,+44 7575 151 5082,"Adobe XD; C#; Jira",Meets Expectations,20,"Second-time hire (returned after 2 years)."
